id_venta,fecha_venta,producto,cantidad,precio_total,rut,fecha_ingesta
459,2024-07-08,Calcetines Pack Sport Grey,3,15000,21.444.111-6,2026-04-27 14:59:47
460,2024-07-08,Cinturón Canvas Black,2,16000,14.111.555-7,2026-04-27 14:59:47
461,2024-07-09,Polera Graphic Urban Grey,2,33000,17.888.999-8,2026-04-27 14:59:47
462,2024-07-09,Hoodie Essential Grey,1,44000,20.555.333-9,2026-04-27 14:59:47
463,2024-07-10,Pantalón Jogger Street Grey,1,37000,13.222.777-0,2026-04-27 14:59:47
464,2024-07-10,Chaqueta Windbreaker Grey,1,49000,16.999.111-1,2026-04-27 14:59:47
465,2024-07-11,Short Running Black,2,24000,19.666.555-2,2026-04-27 14:59:47
466,2024-07-11,Gorro Bucket Grey,1,17000,12.444.999-3,2026-04-27 14:59:47
467,2024-07-12,Mochila Street Tactical Black,1,71000,15.111.444-4,2026-04-27 14:59:47
468,2024-07-12,Bolso Gym Compact Grey,1,34000,18.888.888-5,2026-04-27 14:59:47
469,2024-07-13,Polerón Oversize Grey,1,43000,21.555.333-6,2026-04-27 14:59:47
470,2024-07-13,Jogger Slim Grey,2,36000,14.222.777-7,2026-04-27 14:59:47
471,2024-07-14,Camisa Denim Grey,1,44000,17.999.111-8,2026-04-27 14:59:47
472,2024-07-14,Top Deportivo Seamless Grey,2,26000,20.666.555-9,2026-04-27 14:59:47
473,2024-07-15,Zapatillas Urban Grey Pro,1,96000,13.333.999-0,2026-04-27 14:59:47
474,2024-07-15,Calcetines Pack Basic,3,14000,16.111.333-1,2026-04-27 14:59:47
475,2024-07-16,Cinturón Tactical Grey,2,17000,19.888.777-2,2026-04-27 14:59:47
476,2024-07-16,Polera Oversize Minimal Grey,2,34000,12.555.111-3,2026-04-27 14:59:47
477,2024-07-17,Hoodie Street Minimal Black,1,42000,15.222.555-4,2026-04-27 14:59:47
478,2024-07-17,Pantalón Cargo Tactical Grey,1,51000,18.999.999-5,2026-04-27 14:59:47
479,2024-07-18,Chaqueta Denim Urban Grey,1,60000,21.666.444-6,2026-04-27 14:59:47
480,2024-07-18,Short Deportivo Training Grey,2,25000,14.333.888-7,2026-04-27 14:59:47
481,2024-07-19,Gorro Beanie Grey,2,21000,17.000.222-8,2026-04-27 14:59:47
482,2024-07-19,Mochila Techwear Black,1,73000,20.777.666-9,2026-04-27 14:59:47
483,2024-07-20,Bolso Crossbody Grey,1,30000,13.444.111-0,2026-04-27 14:59:47
484,2024-07-20,Polerón Zip Basic Grey,1,44000,16.111.555-1,2026-04-27 14:59:47
485,2024-07-21,Jogger Fit Grey,2,38000,19.888.999-2,2026-04-27 14:59:47
486,2024-07-21,Camisa Overshirt Grey,1,42000,12.555.444-3,2026-04-27 14:59:47
487,2024-07-22,Top Deportivo Grey,2,26000,15.222.888-4,2026-04-27 14:59:47
488,2024-07-22,Zapatillas Urban Grey Max,1,95000,18.999.222-5,2026-04-27 14:59:47
489,2024-07-23,Calcetines Pack Grey,3,14000,21.666.666-6,2026-04-27 14:59:47
490,2024-07-23,Cinturón Canvas Grey,2,16000,14.333.111-7,2026-04-27 14:59:47
491,2024-07-24,Polera Graphic Grey,2,32000,17.000.555-8,2026-04-27 14:59:47
492,2024-07-24,Hoodie Essential Black,1,43000,20.777.999-9,2026-04-27 14:59:47
493,2024-07-25,Pantalón Jogger Black,1,37000,13.444.444-0,2026-04-27 14:59:47
494,2024-07-25,Chaqueta Windbreaker Black,1,48000,16.111.888-1,2026-04-27 14:59:47
495,2024-07-26,Short Running Grey,2,23000,19.888.222-2,2026-04-27 14:59:47
496,2024-07-26,Gorro Bucket Black,1,17000,12.555.666-3,2026-04-27 14:59:47
497,2024-07-27,Mochila Tactical Black,1,70000,15.222.111-4,2026-04-27 14:59:47
498,2024-07-27,Bolso Gym Black,1,33000,18.999.555-5,2026-04-27 14:59:47
499,2024-07-28,Polerón Oversize Black,1,42000,21.666.999-6,2026-04-27 14:59:47
500,2024-07-28,Jogger Slim Black,2,36000,14.333.444-7,2026-04-27 14:59:47
V-ERR01,2026-12-25,Termika Jacket,1,45000,12345678-9,2026-04-27 14:59:47
V-ERR02,2024-05-15,Human FC Tee,0,0,15.666.777-8,2026-04-27 14:59:47
V-ERR03,2024-08-10,Sandy Baggos Jeans,2,84000,RUT_FALSO,2026-04-27 14:59:47
V-ERR04,2027-01-01,Gorro Beanie Bandai,1,12000,19.222.333-4,2026-04-27 14:59:47
V-ERR05,2024-03-12,Tank Top STK,-1,-15000,14.555.666-7,2026-04-27 14:59:47
V-ERR06,FECHA_MALA,Polera Boxy Fit,1,25000,17.888.999-0,2026-04-27 14:59:47
V-ERR07,2024-04-20,Llavero Hangyodon,5,25000,123,2026-04-27 14:59:47
V-ERR08,2026-06-30,Chaqueta Denim,1,55000,11.222.333-4,2026-04-27 14:59:47
V-ERR09,2024-11-11,Mochila Techwear,0,75000,20.123.456-7,2026-04-27 14:59:47
V-ERR10,2024-02-29,Joggers Reflective,1,30000,ABC-123-K,2026-04-27 14:59:47
V-ERR11,2028-05-20,Polerón Oversize,2,76000,18.432.111-k,2026-04-27 14:59:47
V-ERR12,2024-01-01,Shorts Mesh,10,120000,99.999.999-9,2026-04-27 14:59:47
V-ERR13,2024-06-15,Tote Bag Canvas,1,18000,1.2.3-4,2026-04-27 14:59:47
V-ERR14,2029-03-15,Bucket Hat Sanrio,3,45000,13.444.555-6,2026-04-27 14:59:47
V-ERR15,2024-05-05,Llavero Hangyodon,-5,-25000,16.777.888-9,2026-04-27 14:59:47
V-ERR16,2026-04-28,Termika Jacket,1,45000,14.666.777-8,2026-04-27 14:59:47
V-ERR17,00-00-0000,Human FC Tee,2,40000,18.999.000-1,2026-04-27 14:59:47
V-ERR18,2024-07-07,Gorro Beanie,1,12000,9.999.999,2026-04-27 14:59:47
V-ERR19,2027-10-10,Tank Top STK,1,15000,21.333.444-5,2026-04-27 14:59:47
V-ERR20,2024-03-01,Calcetines Skate,0,0,12.111.222-3,2026-04-27 14:59:47
V-ERR21,2026-12-31,Hoodie Reflective,1,42000,15.444.555-k,2026-04-27 14:59:47
V-ERR22,32-01-2024,Sandy Baggos Jeans,1,42000,20.777.888-9,2026-04-27 14:59:47
V-ERR23,2024-09-09,Polera Acid Wash,2,36000,RUT123,2026-04-27 14:59:47
V-ERR24,2028-01-01,Zapatillas Skate,1,85000,13.000.111-2,2026-04-27 14:59:47
V-ERR25,2024-12-12,Jeans Multi Cargo,0,35000,16.333.444-5,2026-04-27 14:59:47
V-ERR26,2026-05-01,Camisa Flanela,1,28000,19.666.777-8,2026-04-27 14:59:47
V-ERR27,2024-02-02,Set Stickers,10,20000,1,2026-04-27 14:59:47
V-ERR28,2030-01-01,Lentes de Sol,1,15000,11.999.000-1,2026-04-27 14:59:47
V-ERR29,2024-08-15,Cargo Shorts,-2,-32000,14.222.333-4,2026-04-27 14:59:47
V-ERR30,HOY,Gorra Snapback,1,18000,17.555.666-7,2026-04-27 14:59:47
V-ERR31,2027-02-28,Mochila Técnica,1,75000,21.888.999-0,2026-04-27 14:59:47
V-ERR32,2024-04-01,Polera Boxy Fit,0,0,12.000.111-2,2026-04-27 14:59:47
V-ERR33,2024-11-20,Zapatillas Skate,1,85000,NO_TIENE,2026-04-27 14:59:47
V-ERR34,2026-08-15,Pañuelo Bandana,5,15000,15.333.444-5,2026-04-27 14:59:47
V-ERR35,2024-05-25,Chaleco Knit,1,45000,18.666.777-8,2026-04-27 14:59:47
V-ERR36,2029-06-06,Estuche Hangyodon,2,14000,20.999.000-1,2026-04-27 14:59:47
V-ERR37,2024-01-20,Cinturón Industrial,0,12000,13.111.222-3,2026-04-27 14:59:47
V-ERR38,2024-04-14,Sudadera Half-Zip,1,40000,16.444.555-k,2026-04-27 14:59:47
V-ERR39,2026-09-12,Joggers Cotton,2,30000,19.777.888-9,2026-04-27 14:59:47
V-ERR40,2024-12-24,Bolso de Cintura,1,22000,11.000.111-2,2026-04-27 14:59:47
V-ERR41,2024-05-01,Sandalias Slide,1,20000,14.333.444-5,2026-04-27 14:59:47
V-ERR42,2035-12-12,Top Deportivo,2,26000,17.666.777-8,2026-04-27 14:59:47
V-ERR43,2024-02-15,Medias Térmicas,0,0,21.999.000-1,2026-04-27 14:59:47
V-ERR44,2024-06-06,Paraguas Hangyodon,1,12000,12.222.333-4,2026-04-27 14:59:47
V-ERR45,2027-07-07,Cortaviento Neon,1,48000,15.555.666-7,2026-04-27 14:59:47
V-ERR46,2024-01-10,Bermuda Denim,1,34000,18.888.999-0,2026-04-27 14:59:47
V-ERR47,2026-11-11,Polera Cyberpunk,2,32000,20.111.222-3,2026-04-27 14:59:47
V-ERR48,2024-03-30,Botella Aluminio,0,10000,13.444.555-k,2026-04-27 14:59:47
V-ERR49,2030-05-05,Llavero Anime,4,12000,16.777.888-9,2026-04-27 14:59:47
V-ERR50,2024-04-27,Cárdigan de Lana,1,52000,RUT_FINAL_ERROR,2026-04-27 14:59:47
